,K,D,A,Gold,Level,Win,Time_seconds
538,3.0,1.0,4.0,7473.0,13.0,1,724
539,0.0,0.0,11.0,5984.0,11.0,1,724
540,3.0,0.0,5.0,9551.0,3.0,1,693
541,6.0,0.0,6.0,9115.0,15.0,1,693
542,0.0,4.0,8.0,6655.0,12.0,1,693
543,3.0,2.0,6.0,6349.0,12.0,1,693
544,1.0,1.0,12.0,6295.0,12.0,1,693
545,1.0,0.0,0.0,7847.0,13.0,0,693
546,0.0,5.0,2.0,5206.0,11.0,0,693
547,2.0,2.0,3.0,5804.0,11.0,0,693
548,2.0,3.0,3.0,5410.0,11.0,0,693
549,2.0,3.0,2.0,5310.0,11.0,0,693
550,3.0,1.0,6.0,11768.0,15.0,1,693
551,0.0,1.0,12.0,9257.0,15.0,1,693
552,7.0,2.0,6.0,9376.0,15.0,1,693
553,3.0,1.0,10.0,9459.0,15.0,1,693
554,3.0,1.0,13.0,8088.0,14.0,1,693
555,1.0,2.0,2.0,9722.0,14.0,0,693
556,1.0,4.0,3.0,7913.0,14.0,0,693
557,0.0,2.0,6.0,7641.0,14.0,0,693
558,4.0,3.0,2.0,9409.0,14.0,0,693
559,0.0,5.0,4.0,5905.0,12.0,0,693
560,1.0,3.0,1.0,8163.0,13.0,0,826
561,0.0,2.0,2.0,7938.0,14.0,0,826
562,1.0,2.0,2.0,6557.0,12.0,0,826
563,2.0,3.0,1.0,6465.0,12.0,0,826
564,0.0,4.0,3.0,5002.0,11.0,0,826
565,3.0,0.0,6.0,10018.0,14.0,1,826
566,2.0,0.0,6.0,7994.0,14.0,1,826
567,3.0,0.0,8.0,8488.0,14.0,1,826
568,5.0,3.0,3.0,9854.0,15.0,1,826
569,1.0,1.0,7.0,6413.0,12.0,1,826
570,2.0,1.0,0.0,8545.0,13.0,0,813
571,0.0,2.0,1.0,8396.0,15.0,0,813
572,0.0,5.0,1.0,5857.0,11.0,0,813
573,0.0,5.0,1.0,5602.0,11.0,0,813
574,1.0,0.0,2.0,5845.0,12.0,0,813
575,4.0,1.0,6.0,11266.0,15.0,1,813
576,1.0,0.0,11.0,9157.0,15.0,1,813
577,2.0,1.0,0.0,8616.0,14.0,1,813
578,4.0,0.0,4.0,8616.0,14.0,1,813
579,2.0,1.0,7.0,6622.0,13.0,1,813
580,6.0,2.0,1.0,11319.0,15.0,1,925
581,1.0,0.0,9.0,8176.0,15.0,1,925
582,1.0,2.0,8.0,8712.0,14.0,1,925
583,5.0,2.0,4.0,9431.0,15.0,1,925
584,0.0,2.0,9.0,7471.0,14.0,1,925
585,3.0,2.0,4.0,10140.0,15.0,0,925
586,1.0,1.0,1.0,7496.0,15.0,0,925
587,0.0,3.0,4.0,7251.0,13.0,0,925
588,1.0,2.0,1.0,8094.0,14.0,0,925
589,3.0,5.0,1.0,7762.0,14.0,0,925
600,0.0,1.0,1.0,10438.0,15.0,0,1019
601,0.0,2.0,2.0,8306.0,15.0,0,1019
602,1.0,2.0,0.0,8186.0,14.0,0,1019
603,1.0,2.0,1.0,10031.0,15.0,0,1019
604,0.0,1.0,2.0,7175.0,14.0,0,1019
605,2.0,0.0,5.0,12781.0,15.0,1,1019
606,2.0,1.0,3.0,10026.0,15.0,1,1019
607,1.0,0.0,5.0,9592.0,15.0,1,1019
608,2.0,1.0,5.0,11880.0,15.0,1,1019
609,1.0,0.0,6.0,8003.0,15.0,1,1019
610,1.0,6.0,3.0,7401.0,11.0,0,858
611,3.0,4.0,4.0,8464.0,13.0,0,858
612,3.0,5.0,4.0,9357.0,12.0,0,858
613,0.0,5.0,4.0,7856.0,12.0,0,858
614,0.0,2.0,6.0,7465.0,12.0,0,858
615,8.0,2.0,9.0,11479.0,15.0,1,858
616,3.0,1.0,13.0,10463.0,15.0,1,858
617,5.0,0.0,17.0,10134.0,15.0,1,858
618,3.0,2.0,8.0,9301.0,14.0,1,858
619,3.0,2.0,15.0,8692.0,14.0,1,858
620,0.0,3.0,0.0,7724.0,13.0,0,824
621,0.0,2.0,0.0,6356.0,13.0,0,824
622,0.0,2.0,0.0,6431.0,12.0,0,824
623,0.0,3.0,0.0,6105.0,12.0,0,824
624,0.0,1.0,0.0,5214.0,11.0,0,824
625,2.0,0.0,1.0,11265.0,15.0,1,824
626,1.0,0.0,7.0,9374.0,15.0,1,824
627,3.0,0.0,8.0,8751.0,15.0,1,824
628,2.0,0.0,4.0,9926.0,15.0,1,824
629,2.0,0.0,6.0,7431.0,13.0,1,824
630,0.0,2.0,5.0,10539.0,15.0,0,940
631,0.0,3.0,8.0,7722.0,15.0,0,940
632,5.0,2.0,5.0,8529.0,14.0,0,940
633,5.0,3.0,4.0,8394.0,14.0,0,940
634,0.0,4.0,8.0,6338.0,13.0,0,940
635,5.0,1.0,5.0,13400.0,15.0,1,940
636,6.0,3.0,2.0,11182.0,15.0,1,940
637,1.0,3.0,10.0,9119.0,14.0,1,940
638,1.0,3.0,11.0,8729.0,14.0,1,940
639,1.0,0.0,12.0,7970.0,14.0,1,940
640,1.0,2.0,7.0,11723.0,15.0,1,924
641,6.0,1.0,5.0,11057.0,15.0,1,924
642,2.0,0.0,9.0,9978.0,15.0,1,924
643,3.0,0.0,6.0,10263.0,15.0,1,924
644,1.0,0.0,12.0,8299.0,14.0,1,924
645,2.0,3.0,0.0,10592.0,15.0,0,924
646,0.0,5.0,1.0,7358.0,14.0,0,924
647,0.0,1.0,2.0,8746.0,14.0,0,924
648,1.0,1.0,1.0,8222.0,14.0,0,924
649,0.0,3.0,2.0,6495.0,12.0,0,924
650,4.0,0.0,2.0,11769.0,15.0,1,830
651,1.0,0.0,8.0,9120.0,15.0,1,830
652,3.0,0.0,5.0,9229.0,15.0,1,830
653,0.0,0.0,6.0,9378.0,15.0,1,830
654,1.0,0.0,8.0,7311.0,13.0,1,830
655,0.0,1.0,0.0,8627.0,13.0,0,830
656,0.0,4.0,0.0,6864.0,14.0,0,830
657,0.0,0.0,0.0,6617.0,12.0,0,830
658,0.0,1.0,0.0,7943.0,13.0,0,830
659,0.0,3.0,0.0,5414.0,11.0,0,830
660,2.0,0.0,3.0,12335.0,15.0,1,886
661,2.0,0.0,1.0,9789.0,15.0,1,886
662,2.0,0.0,2.0,9655.0,15.0,1,886
663,0.0,0.0,2.0,9781.0,15.0,1,886
664,0.0,1.0,3.0,7588.0,14.0,1,886
665,0.0,2.0,1.0,8763.0,14.0,0,886
666,0.0,0.0,0.0,7017.0,14.0,0,886
667,0.0,0.0,1.0,6884.0,14.0,0,886
668,1.0,1.0,0.0,7562.0,14.0,0,886
669,0.0,3.0,1.0,5393.0,11.0,0,886
670,3.0,1.0,6.0,18062.0,15.0,1,1389
671,4.0,2.0,10.0,11595.0,15.0,1,1389
672,5.0,0.0,8.0,12371.0,15.0,1,1389
673,3.0,2.0,6.0,12161.0,15.0,1,1389
674,0.0,4.0,11.0,10402.0,15.0,1,1389
675,1.0,1.0,2.0,13987.0,15.0,0,1389
676,2.0,4.0,4.0,13159.0,15.0,0,1389
677,2.0,5.0,4.0,10986.0,15.0,0,1389
678,4.0,2.0,3.0,13522.0,15.0,0,1389
679,0.0,3.0,6.0,9261.0,15.0,0,1389
680,0.0,1.0,2.0,8467.0,13.0,0,818
681,3.0,1.0,1.0,9604.0,15.0,0,818
682,2.0,1.0,3.0,6711.0,12.0,0,818
683,1.0,2.0,3.0,5740.0,11.0,0,818
684,0.0,4.0,3.0,4657.0,10.0,0,818
685,4.0,1.0,4.0,9644.0,14.0,1,818
686,2.0,1.0,2.0,9207.0,15.0,1,818
687,2.0,1.0,6.0,7337.0,13.0,1,818
688,1.0,1.0,5.0,7338.0,13.0,1,818
689,0.0,2.0,6.0,5836.0,12.0,1,818
690,4.0,6.0,5.0,12601.0,15.0,0,1371
691,3.0,5.0,6.0,11582.0,15.0,0,1371
692,0.0,4.0,10.0,13824.0,15.0,0,1371
693,5.0,6.0,5.0,14688.0,15.0,0,1371
694,1.0,5.0,10.0,10102.0,15.0,0,1371
695,7.0,0.0,5.0,15835.0,15.0,1,1371
696,1.0,3.0,10.0,13008.0,15.0,1,1371
697,4.0,2.0,15.0,12018.0,15.0,1,1371
698,10.0,4.0,9.0,12209.0,15.0,1,1371
699,4.0,4.0,13.0,10652.0,15.0,1,1371
700,2.0,0.0,6.0,9826.0,14.0,1,952
701,7.0,2.0,6.0,12834.0,15.0,1,952
702,5.0,2.0,7.0,8291.0,14.0,1,952
703,1.0,3.0,8.0,8817.0,14.0,1,952
704,0.0,3.0,11.0,6846.0,13.0,1,952
705,3.0,1.0,6.0,11215.0,15.0,0,952
706,1.0,3.0,7.0,8807.0,15.0,0,952
707,3.0,2.0,5.0,9417.0,15.0,0,952
708,3.0,3.0,7.0,8739.0,14.0,0,952
709,0.0,6.0,4.0,6818.0,13.0,0,952
710,0.0,2.0,0.0,6873.0,15.0,0,770
711,0.0,2.0,9.0,7465.0,15.0,0,770
712,1.0,2.0,0.0,6024.0,15.0,0,770
713,0.0,5.0,1.0,4705.0,14.0,0,770
714,0.0,5.0,1.0,4703.0,14.0,0,770
715,2.0,0.0,9.0,8790.0,15.0,1,770
716,3.0,0.0,11.0,8346.0,14.0,1,770
717,3.0,0.0,12.0,8163.0,13.0,1,770
718,7.0,0.0,5.0,9061.0,13.0,1,770
719,1.0,1.0,9.0,6187.0,13.0,1,770
720,5.0,0.0,3.0,12021.0,15.0,1,942
721,2.0,0.0,7.0,13553.0,15.0,1,942
722,3.0,0.0,10.0,9681.0,15.0,1,942
723,3.0,2.0,6.0,8800.0,14.0,1,942
724,1.0,1.0,5.0,7515.0,14.0,1,942
725,0.0,1.0,3.0,10632.0,15.0,0,942
726,1.0,3.0,2.0,7317.0,14.0,0,942
727,0.0,3.0,1.0,6359.0,13.0,0,942
728,2.0,2.0,0.0,7235.0,13.0,0,942
729,0.0,5.0,3.0,5991.0,13.0,0,942
730,4.0,1.0,4.0,12169.0,15.0,1,874
731,3.0,1.0,1.0,8783.0,15.0,1,874
732,2.0,2.0,10.0,9135.0,14.0,1,874
733,2.0,2.0,4.0,9063.0,14.0,1,874
734,4.0,3.0,6.0,8235.0,14.0,1,874
735,2.0,2.0,5.0,9379.0,14.0,0,874
736,3.0,3.0,3.0,8011.0,14.0,0,874
737,2.0,3.0,4.0,7988.0,13.0,0,874
738,2.0,3.0,3.0,8573.0,14.0,0,874
739,0.0,4.0,6.0,6163.0,12.0,0,874
740,3.0,0.0,5.0,14411.0,15.0,1,1038
741,3.0,2.0,8.0,9988.0,15.0,1,1038
742,2.0,4.0,8.0,10061.0,15.0,1,1038
743,4.0,3.0,5.0,10981.0,15.0,1,1038
744,3.0,2.0,7.0,9748.0,15.0,1,1038
745,2.0,2.0,4.0,11011.0,15.0,0,1038
746,3.0,2.0,8.0,10028.0,15.0,0,1038
747,2.0,5.0,5.0,7968.0,14.0,0,1038
748,4.0,0.0,5.0,10891.0,15.0,0,1038
749,0.0,6.0,5.0,6271.0,13.0,0,1038
750,6.0,2.0,2.0,13468.0,15.0,1,900
751,0.0,2.0,7.0,8573.0,15.0,1,900
752,3.0,0.0,5.0,9323.0,15.0,1,900
753,1.0,0.0,6.0,9139.0,15.0,1,900
754,2.0,1.0,9.0,8052.0,14.0,1,900
755,2.0,2.0,2.0,8898.0,13.0,0,900
756,1.0,4.0,3.0,8256.0,15.0,0,900
757,1.0,3.0,1.0,7625.0,13.0,0,900
758,1.0,3.0,3.0,7314.0,13.0,0,900
759,0.0,0.0,5.0,6531.0,12.0,0,900
760,9.0,3.0,9.0,17414.0,15.0,0,1533
761,1.0,5.0,4.0,12948.0,15.0,0,1533
762,5.0,5.0,12.0,14825.0,15.0,0,1533
763,2.0,4.0,5.0,12299.0,15.0,0,1533
764,2.0,6.0,10.0,12027.0,15.0,0,1533
765,9.0,5.0,7.0,17303.0,15.0,1,1533
766,6.0,1.0,10.0,19770.0,15.0,1,1533
767,3.0,2.0,14.0,15177.0,15.0,1,1533
768,4.0,5.0,11.0,13334.0,15.0,1,1533
769,1.0,6.0,12.0,11605.0,15.0,1,1533
770,0.0,2.0,2.0,6841.0,11.0,0,653
771,3.0,1.0,1.0,5501.0,11.0,0,653
772,0.0,3.0,3.0,5439.0,10.0,0,653
773,0.0,6.0,2.0,4667.0,9.0,0,653
774,1.0,1.0,3.0,4634.0,10.0,0,653
775,4.0,0.0,4.0,9748.0,13.0,1,653
776,1.0,2.0,7.0,8689.0,15.0,1,653
777,3.0,0.0,7.0,7421.0,12.0,1,653
778,4.0,0.0,5.0,8348.0,13.0,1,653
779,1.0,2.0,7.0,5724.0,11.0,1,653
780,3.0,3.0,1.0,17673.0,15.0,0,1566
781,1.0,3.0,2.0,15037.0,15.0,0,1566
782,1.0,4.0,5.0,13110.0,15.0,0,1566
783,1.0,1.0,1.0,15118.0,15.0,0,1566
784,2.0,5.0,5.0,12832.0,15.0,0,1566
785,7.0,3.0,4.0,20926.0,15.0,1,1566
786,2.0,1.0,11.0,14794.0,15.0,1,1566
787,2.0,4.0,13.0,14494.0,15.0,1,1566
788,2.0,0.0,3.0,16114.0,15.0,1,1566
789,3.0,0.0,13.0,13310.0,15.0,1,1566
790,3.0,4.0,2.0,13135.0,15.0,0,1117
791,0.0,4.0,5.0,10184.0,15.0,0,1117
792,2.0,3.0,5.0,9734.0,15.0,0,1117
793,2.0,3.0,1.0,9805.0,15.0,0,1117
794,0.0,4.0,7.0,8249.0,14.0,0,1117
795,7.0,2.0,5.0,15181.0,15.0,1,1117
796,1.0,3.0,11.0,11171.0,15.0,1,1117
797,2.0,1.0,14.0,10944.0,15.0,1,1117
798,5.0,1.0,9.0,12668.0,15.0,1,1117
799,3.0,0.0,12.0,9992.0,15.0,1,1117
800,5.0,1.0,5.0,13524.0,15.0,1,1134
801,3.0,1.0,10.0,11642.0,15.0,1,1134
802,3.0,2.0,10.0,10768.0,15.0,1,1134
803,2.0,1.0,10.0,12115.0,15.0,1,1134
804,2.0,2.0,6.0,9197.0,15.0,1,1134
805,0.0,4.0,4.0,11452.0,15.0,0,1134
806,1.0,4.0,5.0,11497.0,15.0,0,1134
807,4.0,2.0,1.0,9687.0,15.0,0,1134
808,1.0,4.0,2.0,10009.0,15.0,0,1134
809,1.0,1.0,6.0,8451.0,15.0,0,1134
810,0.0,2.0,1.0,5538.0,10.0,0,646
811,1.0,0.0,2.0,7407.0,13.0,0,646
812,1.0,2.0,1.0,4822.0,10.0,0,646
813,1.0,5.0,1.0,5118.0,10.0,0,646
814,0.0,5.0,1.0,3868.0,9.0,0,646
815,3.0,0.0,7.0,9025.0,13.0,1,646
816,4.0,1.0,7.0,7490.0,14.0,1,646
817,3.0,0.0,8.0,7261.0,12.0,1,646
818,2.0,1.0,9.0,6988.0,12.0,1,646
819,2.0,1.0,10.0,5898.0,11.0,1,646
820,8.0,1.0,4.0,15504.0,15.0,1,1175
821,0.0,1.0,3.0,11503.0,15.0,1,1175
822,2.0,0.0,7.0,10830.0,15.0,1,1175
823,5.0,2.0,6.0,13023.0,15.0,1,1175
824,0.0,1.0,10.0,9404.0,15.0,1,1175
825,1.0,2.0,2.0,14503.0,15.0,0,1175
826,2.0,4.0,1.0,10908.0,15.0,0,1175
827,1.0,3.0,3.0,9706.0,15.0,0,1175
828,1.0,3.0,1.0,12032.0,15.0,0,1175
829,0.0,3.0,5.0,8718.0,15.0,0,1175
830,2.0,4.0,8.0,10799.0,15.0,0,1089
831,1.0,2.0,7.0,8622.0,15.0,0,1089
832,4.0,1.0,5.0,11267.0,15.0,0,1089
833,3.0,4.0,2.0,10407.0,15.0,0,1089
834,0.0,5.0,6.0,7923.0,14.0,0,1089
835,5.0,2.0,8.0,14573.0,15.0,1,1089
836,1.0,2.0,10.0,11175.0,15.0,1,1089
837,5.0,1.0,6.0,11143.0,15.0,1,1089
838,3.0,2.0,8.0,11884.0,15.0,1,1089
839,2.0,3.0,12.0,9176.0,15.0,1,1089
840,0.0,3.0,4.0,13025.0,15.0,0,1227
841,0.0,3.0,4.0,11181.0,15.0,0,1227
842,4.0,2.0,2.0,10736.0,15.0,0,1227
843,1.0,1.0,1.0,12104.0,15.0,0,1227
844,1.0,2.0,3.0,8565.0,15.0,0,1227
845,5.0,0.0,3.0,14799.0,15.0,1,1227
846,3.0,1.0,6.0,13003.0,15.0,1,1227
847,2.0,1.0,6.0,11771.0,15.0,1,1227
848,0.0,3.0,3.0,12557.0,15.0,1,1227
849,1.0,1.0,6.0,9108.0,15.0,1,1227
850,5.0,0.0,3.0,12775.0,15.0,1,928
851,3.0,2.0,7.0,9591.0,15.0,1,928
852,0.0,2.0,6.0,8366.0,14.0,1,928
853,3.0,1.0,1.0,10323.0,15.0,1,928
854,1.0,2.0,7.0,8026.0,14.0,1,928
855,2.0,1.0,1.0,10578.0,15.0,0,928
856,1.0,4.0,4.0,8095.0,15.0,0,928
857,0.0,3.0,4.0,7559.0,13.0,0,928
858,2.0,4.0,2.0,7221.0,13.0,0,928
859,2.0,0.0,5.0,7083.0,13.0,0,928
860,0.0,0.0,1.0,9364.0,14.0,0,904
861,0.0,2.0,2.0,7446.0,15.0,0,904
862,2.0,0.0,0.0,7401.0,13.0,0,904
863,0.0,1.0,1.0,7609.0,14.0,0,904
864,0.0,0.0,1.0,5536.0,11.0,0,904
865,0.0,0.0,3.0,11524.0,15.0,1,904
866,0.0,2.0,3.0,8916.0,15.0,1,904
867,2.0,0.0,1.0,10107.0,15.0,1,904
868,1.0,0.0,2.0,9230.0,15.0,1,904
869,0.0,0.0,3.0,7559.0,14.0,1,904
870,0.0,0.0,1.0,11277.0,15.0,1,859
871,5.0,1.0,6.0,9862.0,15.0,1,859
872,2.0,1.0,8.0,7895.0,13.0,1,859
873,3.0,1.0,7.0,8383.0,14.0,1,859
874,0.0,1.0,9.0,6893.0,13.0,1,859
875,3.0,2.0,0.0,8921.0,14.0,0,859
876,0.0,2.0,3.0,8380.0,15.0,0,859
877,0.0,4.0,3.0,6263.0,12.0,0,859
878,1.0,3.0,3.0,6668.0,12.0,0,859
879,0.0,5.0,3.0,5225.0,11.0,0,859
880,2.0,1.0,6.0,13594.0,15.0,0,1089
881,1.0,1.0,8.0,10583.0,15.0,0,1089
882,4.0,2.0,6.0,9884.0,15.0,0,1089
883,1.0,3.0,3.0,9281.0,15.0,0,1089
884,4.0,5.0,1.0,9262.0,15.0,0,1089
885,6.0,3.0,6.0,13292.0,15.0,1,1089
886,2.0,3.0,3.0,10291.0,15.0,1,1089
887,2.0,1.0,6.0,10657.0,15.0,1,1089
888,1.0,3.0,5.0,10973.0,15.0,1,1089
889,1.0,2.0,5.0,8638.0,15.0,1,1089
890,5.0,1.0,6.0,14467.0,15.0,1,1036
891,5.0,1.0,9.0,11999.0,15.0,1,1036
892,2.0,0.0,10.0,11672.0,15.0,1,1036
893,3.0,1.0,7.0,10848.0,15.0,1,1036
894,3.0,0.0,12.0,8857.0,15.0,1,1036
895,1.0,4.0,1.0,11302.0,15.0,0,1036
896,1.0,5.0,2.0,7953.0,14.0,0,1036
897,0.0,2.0,3.0,8176.0,14.0,0,1036
898,1.0,2.0,2.0,7951.0,14.0,0,1036
899,0.0,5.0,2.0,7072.0,13.0,0,1036
900,1.0,0.0,5.0,12369.0,15.0,1,1199
901,4.0,2.0,12.0,12044.0,15.0,1,1199
902,5.0,0.0,9.0,12712.0,15.0,1,1199
903,2.0,0.0,10.0,11891.0,15.0,1,1199
904,4.0,2.0,7.0,10025.0,15.0,1,1199
905,1.0,1.0,2.0,12858.0,15.0,0,1199
906,2.0,5.0,2.0,12785.0,15.0,0,1199
907,0.0,3.0,2.0,8853.0,15.0,0,1199
908,1.0,4.0,1.0,9751.0,15.0,0,1199
909,0.0,3.0,2.0,7208.0,15.0,0,1199
910,0.0,0.0,5.0,8843.0,15.0,1,695
911,1.0,1.0,9.0,6936.0,15.0,1,695
912,9.0,0.0,5.0,8559.0,15.0,1,695
913,4.0,1.0,5.0,8504.0,15.0,1,695
914,1.0,0.0,12.0,6402.0,12.0,1,695
915,0.0,4.0,0.0,6593.0,12.0,0,695
916,1.0,3.0,1.0,7039.0,13.0,0,695
917,1.0,2.0,1.0,5995.0,11.0,0,695
918,0.0,2.0,1.0,5338.0,10.0,0,695
919,0.0,4.0,1.0,4139.0,10.0,0,695
920,3.0,3.0,0.0,10033.0,14.0,0,905
921,1.0,1.0,7.0,8328.0,15.0,0,905
922,3.0,1.0,4.0,8111.0,14.0,0,905
923,3.0,4.0,6.0,9078.0,14.0,0,905
924,1.0,3.0,7.0,7066.0,12.0,0,905
925,4.0,1.0,6.0,12274.0,15.0,1,905
926,3.0,3.0,8.0,10007.0,15.0,1,905
927,3.0,2.0,9.0,9240.0,15.0,1,905
928,2.0,3.0,7.0,8608.0,14.0,1,905
929,0.0,2.0,8.0,7048.0,15.0,1,905
930,3.0,1.0,3.0,9410.0,13.0,1,703
931,4.0,0.0,4.0,7671.0,14.0,1,703
932,3.0,1.0,5.0,7716.0,13.0,1,703
933,3.0,1.0,2.0,8886.0,14.0,1,703
934,0.0,1.0,5.0,5620.0,11.0,1,703
935,2.0,3.0,1.0,7417.0,12.0,0,703
936,0.0,3.0,1.0,7379.0,14.0,0,703
937,1.0,2.0,1.0,6088.0,11.0,0,703
938,1.0,2.0,0.0,6218.0,12.0,0,703
939,0.0,3.0,3.0,4801.0,10.0,0,703
940,3.0,0.0,3.0,13171.0,15.0,1,1149
941,3.0,1.0,7.0,9958.0,15.0,1,1149
942,1.0,1.0,6.0,10128.0,15.0,1,1149
943,1.0,3.0,9.0,11375.0,15.0,1,1149
944,3.0,1.0,7.0,9133.0,15.0,1,1149
945,0.0,1.0,3.0,12687.0,15.0,0,1149
946,1.0,2.0,4.0,13067.0,15.0,0,1149
947,2.0,3.0,3.0,9343.0,15.0,0,1149
948,2.0,4.0,2.0,8575.0,15.0,0,1149
949,1.0,1.0,5.0,8719.0,15.0,0,1149
950,4.0,0.0,4.0,11564.0,15.0,1,901
951,2.0,1.0,9.0,9664.0,15.0,1,901
952,7.0,0.0,6.0,9649.0,15.0,1,901
953,2.0,2.0,9.0,9568.0,15.0,1,901
954,1.0,0.0,11.0,7587.0,14.0,1,901
955,0.0,3.0,2.0,8965.0,13.0,0,901
956,1.0,2.0,2.0,7811.0,14.0,0,901
957,1.0,2.0,1.0,6798.0,12.0,0,901
958,1.0,4.0,2.0,6276.0,12.0,0,901
959,0.0,5.0,2.0,5575.0,11.0,0,901
960,0.0,4.0,1.0,5924.0,10.0,0,633
961,0.0,2.0,1.0,6075.0,12.0,0,633
962,0.0,1.0,1.0,5858.0,11.0,0,633
963,1.0,3.0,0.0,4655.0,10.0,0,633
964,1.0,5.0,0.0,4030.0,9.0,0,633
965,4.0,0.0,2.0,10008.0,13.0,1,633
966,3.0,1.0,7.0,7772.0,14.0,1,633
967,3.0,2.0,11.0,7232.0,12.0,1,633
968,5.0,0.0,5.0,8122.0,13.0,1,633
969,0.0,0.0,12.0,5733.0,11.0,1,633
970,3.0,4.0,6.0,14831.0,15.0,1,1174
971,2.0,4.0,8.0,10237.0,15.0,1,1174
972,2.0,1.0,8.0,12331.0,15.0,1,1174
973,4.0,5.0,1.0,13969.0,15.0,1,1174
974,1.0,4.0,11.0,9952.0,15.0,1,1174
975,6.0,2.0,4.0,14107.0,15.0,0,1174
976,2.0,5.0,7.0,10366.0,15.0,0,1174
977,1.0,2.0,9.0,10265.0,15.0,0,1174
978,5.0,1.0,5.0,13409.0,15.0,0,1174
979,4.0,2.0,8.0,9934.0,15.0,0,1174
980,0.0,3.0,8.0,9493.0,14.0,1,908
981,6.0,2.0,6.0,10435.0,15.0,1,908
982,3.0,0.0,9.0,9388.0,15.0,1,908
983,4.0,1.0,7.0,9912.0,15.0,1,908
984,1.0,0.0,13.0,7961.0,14.0,1,908
985,1.0,3.0,3.0,11316.0,15.0,0,908
986,0.0,2.0,5.0,7142.0,14.0,0,908
987,1.0,3.0,3.0,7726.0,13.0,0,908
988,2.0,3.0,0.0,9128.0,15.0,0,908
989,2.0,3.0,2.0,6301.0,12.0,0,908
990,6.0,2.0,8.0,12305.0,15.0,1,951
991,2.0,1.0,6.0,8928.0,15.0,1,951
992,3.0,3.0,9.0,9444.0,15.0,1,951
993,4.0,4.0,8.0,9341.0,15.0,1,951
994,2.0,2.0,10.0,8163.0,14.0,1,951
995,4.0,2.0,3.0,9557.0,15.0,0,951
996,1.0,3.0,5.0,8550.0,15.0,0,951
997,3.0,4.0,5.0,8143.0,14.0,0,951
998,2.0,2.0,3.0,8298.0,15.0,0,951
999,2.0,6.0,6.0,6594.0,12.0,0,951
1000,4.0,0.0,5.0,11856.0,15.0,1,948
1001,1.0,0.0,13.0,9656.0,15.0,1,948
1002,4.0,0.0,10.0,8318.0,14.0,1,948
1003,4.0,0.0,9.0,11170.0,15.0,1,948
1004,3.0,5.0,11.0,7877.0,13.0,1,948
1005,2.0,2.0,2.0,10099.0,15.0,0,948
1006,0.0,5.0,3.0,8342.0,15.0,0,948
1007,2.0,1.0,2.0,8440.0,14.0,0,948
1008,1.0,4.0,3.0,6924.0,13.0,0,948
1009,0.0,4.0,4.0,5695.0,12.0,0,948
1010,6.0,0.0,0.0,23996.0,15.0,1,1874
1011,0.0,1.0,7.0,14036.0,15.0,1,1874
1012,1.0,0.0,6.0,17785.0,15.0,1,1874
1013,2.0,1.0,6.0,17957.0,15.0,1,1874
1014,1.0,2.0,3.0,13994.0,15.0,1,1874
1015,0.0,0.0,2.0,22612.0,15.0,0,1874
1016,1.0,4.0,2.0,14401.0,15.0,0,1874
1017,1.0,4.0,1.0,16275.0,15.0,0,1874
1018,2.0,1.0,2.0,18636.0,15.0,0,1874
1019,0.0,1.0,3.0,13433.0,15.0,0,1874
1020,6.0,0.0,4.0,13501.0,15.0,1,941
1021,2.0,2.0,6.0,9181.0,15.0,1,941
1022,2.0,1.0,6.0,9764.0,15.0,1,941
1023,1.0,0.0,5.0,10259.0,15.0,1,941
1024,1.0,2.0,6.0,8388.0,14.0,1,941
1025,2.0,1.0,3.0,10432.0,15.0,0,941
1026,1.0,4.0,3.0,7007.0,13.0,0,941
1027,1.0,1.0,3.0,8210.0,14.0,0,941
1028,1.0,3.0,3.0,7726.0,14.0,0,941
1029,0.0,3.0,4.0,6175.0,12.0,0,941
1030,2.0,0.0,7.0,13014.0,15.0,1,1070
1031,1.0,2.0,8.0,9327.0,15.0,1,1070
1032,1.0,0.0,10.0,8945.0,15.0,1,1070
1033,7.0,1.0,4.0,13092.0,15.0,1,1070
1034,1.0,2.0,11.0,8559.0,15.0,1,1070
1035,2.0,1.0,2.0,11286.0,15.0,0,1070
1036,2.0,1.0,2.0,11472.0,15.0,0,1070
1037,1.0,4.0,2.0,8175.0,15.0,0,1070
1038,0.0,3.0,1.0,7444.0,14.0,0,1070
1039,0.0,3.0,5.0,7453.0,14.0,0,1070
1040,6.0,2.0,0.0,15642.0,15.0,0,1360
1041,0.0,4.0,4.0,10367.0,15.0,0,1360
1042,0.0,3.0,6.0,12111.0,15.0,0,1360
1043,0.0,2.0,3.0,13346.0,15.0,0,1360
1044,0.0,5.0,3.0,9309.0,15.0,0,1360
1045,10.0,0.0,3.0,19718.0,15.0,1,1360
1046,3.0,2.0,11.0,14121.0,15.0,1,1360
1047,1.0,0.0,11.0,12446.0,15.0,1,1360
1048,2.0,3.0,7.0,13230.0,15.0,1,1360
1049,0.0,1.0,13.0,11431.0,15.0,1,1360
1050,0.0,0.0,1.0,6534.0,11.0,0,624
1051,1.0,4.0,0.0,5224.0,11.0,0,624
1052,0.0,0.0,1.0,4435.0,10.0,0,624
1053,1.0,2.0,0.0,5071.0,10.0,0,624
1054,0.0,2.0,1.0,3564.0,9.0,0,624
1055,2.0,1.0,2.0,8424.0,13.0,1,624
